Open,Close,High,Low,Volume,Date
2163.5,2163.5,2163.5,2163.5,,04/12/20
2150.5,2163.5,2190.5,2150.5,,04/09/20
2176,2164,2206.5,2149.5,,04/08/20
2182,2170,2277,2124,,04/07/20
2195.5,2165,2214.5,2102,,04/06/20
2191,2191,2191,2191,,04/05/20
2208,2191,2264,2133.5,,04/03/20
2233.5,2220,2308,2122,,04/02/20
2307.5,2219,2371,2203,,04/01/20
2313.5,2349.5,2446,2290.5,,03/31/20
2304,2330,2343.5,2232.5,,03/30/20
2272.5,2272.5,2272.5,2272.5,,03/29/20
2318,2272.5,2395.5,2249,,03/27/20
2343.5,2338,2415,2221.5,,03/26/20
1944,2347,2424.5,1932,,03/25/20
1736,1958,1974,1735.5,,03/24/20
1607,1737,1737.5,1606,,03/23/20
1642.5,1612,1687,1611.5,,03/22/20
1651.5,1642.5,1741,1583.5,,03/20/20
1598.5,1662.5,1709,1510.5,,03/19/20
1631,1598,1697.5,1555.5,,03/18/20
1618.5,1646.5,1813.5,1528,,03/17/20
1739.5,1618,1872.5,1490.5,,03/16/20
1820,1745,1820,1726,,03/15/20
1878.5,1820,2049.5,1612,,03/13/20
2311,1882.5,2313.5,1666,,03/12/20
2427,2306.5,2427,2301.5,,03/11/20
2493.5,2428,2535.5,2403.5,,03/10/20
2500.5,2503,2518.5,2373,,03/09/20
2570,2508.5,2575,2508.5,,03/08/20
2541,2570,2626.5,2453.5,,03/06/20
2570,2539.5,2571.5,2461.5,,03/05/20
2506,2569.5,2585.5,2438.5,,03/04/20
2549.5,2508,2580,2478.5,,03/03/20
2564.5,2539,2679,2510,,03/02/20
2607.5,2607.5,2607.5,2607.5,,03/01/20
2864.5,2607.5,2872.5,2486,,02/28/20
2783.5,2856.5,2878,2732.5,,02/27/20
2712.5,2785.5,2798.5,2698,,02/26/20
2641,2711.5,2732.5,2640.5,,02/25/20
2720,2645.5,2732.5,2595,,02/24/20
2714,2714,2714,2714,,02/23/20
2687.5,2714,2727,2677.5,,02/21/20
2718,2684,2772,2643,,02/20/20
2636,2715,2844.5,2629,,02/19/20
2520,2631.5,2639,2510,,02/18/20
2437,2521.5,2526,2429,,02/17/20
2432.5,2432.5,2432.5,2432.5,,02/16/20
2424.5,2432.5,2460.5,2409,,02/14/20
2408,2431,2441,2385,,02/13/20
2351.5,2407.5,2408.5,2321.5,,02/12/20
2356,2349.5,2366.5,2308,,02/11/20
2320,2358.5,2378,2319,,02/10/20
2319,2319,2319,2319,,02/09/20
2343,2319,2356,2286.5,,02/07/20
2433,2339,2461,2326.5,,02/06/20
2437.5,2429.5,2498.5,2417,,02/05/20
2321,2439,2440.5,2314,,02/04/20
2285,2322,2328,2268.5,,02/03/20
2292.5,2292.5,2292.5,2292.5,,02/02/20
2310.5,2292.5,2327,2286,,01/31/20
2309,2309,2321,2257.5,,01/30/20
2277.5,2296.5,2332.5,2263,,01/29/20
2273.5,2283,2336.5,2252.5,,01/28/20
2411.5,2264.5,2414,2260,,01/27/20
2427.5,2427.5,2427.5,2427.5,,01/26/20
2464.5,2427.5,2491,2385,,01/24/20
2476,2463.5,2542,2391,,01/23/20
2402,2480.5,2485,2384,,01/22/20
2502.5,2406.5,2521,2378,,01/21/20
2489.5,2502,2580.5,2475.5,,01/20/20
2483,2471,2483,2471,,01/19/20
2312,2483,2530,2307.5,,01/17/20
2266,2312,2387,2260.5,,01/16/20
2196.5,2262,2267.5,2191,,01/15/20
2134,2191.5,2196,2125,,01/14/20
2112.5,2132.5,2148.5,2110.5,,01/13/20
2121,2120.5,2121,2120.5,,01/12/20
2120,2121,2130.5,2098,,01/10/20
2108,2107.5,2151.5,2060,,01/09/20
2058.5,2108,2109.5,2027.5,,01/08/20
2034,2054,2057,2018.5,,01/07/20
2002,2034,2034,2001,,01/06/20
1984.5,1985,1985,1984.5,,01/05/20
1960,1984.5,1989,1958.5,,01/03/20
1945,1963,1965.5,1939.5,,01/02/20
1943,1943,1943,1943,,01/01/20
1908.5,1942,1944.5,1907.5,,12/31/19
1909,1911,1916,1903.5,,12/30/19
1906.5,1911.5,1911.5,1906.5,,12/29/19
1902.5,1906.5,1914,1898,,12/27/19
1887.5,1903.5,1906,1882.5,,12/26/19
1888.5,1888.5,1888.5,1888.5,,12/25/19
1876,1885.5,1896,1864,,12/24/19
1851,1879,1888,1820.5,,12/23/19
1856.5,1855,1856.5,1855,,12/22/19
1938,1856.5,1948.5,1831.5,,12/20/19
1922.5,1937.5,1942,1918.5,,12/19/19
1947,1922.5,1953.5,1920,,12/18/19
1985.5,1951.5,2000.5,1932,,12/17/19
1940,1976.5,1995,1939,,12/16/19
1931,1934.5,1934.5,1931,,12/15/19
1959.5,1931,1982,1914,,12/13/19
1914.5,1944,1946,1911,,12/12/19
1900,1912.5,1918.5,1896,,12/11/19
1884,1900.5,1906,1883,,12/10/19
1878,1883.5,1901,1874,,12/09/19
1880.5,1880.5,1880.5,1880.5,,12/08/19
1880.5,1880.5,1880.5,1880.5,,12/07/19
1874,1880.5,1882,1865,,12/06/19
1873.5,1874.5,1877,1853.5,,12/05/19
1855.5,1872,1876,1851,,12/04/19
1852,1856,1862,1843,,12/03/19
1840.5,1852.5,1863,1837.5,,12/02/19
1842.5,1842,1842.5,1842,,12/01/19
1841.5,1842.5,1847,1825.5,,11/29/19
1833.5,1844,1844.5,1826,,11/28/19
1813,1833,1834.5,1800.5,,11/27/19
1800,1811,1820,1780.5,,11/26/19
1777.5,1796,1817,1777.5,,11/25/19
1778.5,1779.5,1779.5,1778.5,,11/24/19
1765,1778.5,1778.5,1759.5,,11/22/19
1767.5,1765,1771,1757.5,,11/21/19
1764.5,1764.5,1779,1757.5,,11/20/19
1739,1764.5,1776,1719,,11/19/19
1709.5,1740,1745,1708,,11/18/19
1710,1710,1710,1710,,11/17/19
1740.5,1710,1749,1703,,11/15/19
1712,1739,1742,1709.5,,11/14/19
1702,1708,1732.5,1696.5,,11/13/19
1688.5,1703.5,1715,1688.5,,11/12/19
1745,1692.5,1757,1681,,11/11/19
1744.5,1744.5,1744.5,1744.5,,11/10/19
1801.5,1744.5,1804,1740.5,,11/08/19
1796,1801,1812.5,1789,,11/07/19
1778.5,1793,1804.5,1769.5,,11/06/19
1780,1779.5,1788,1761.5,,11/05/19
1813,1778,1822,1773,,11/04/19
1808,1807,1808,1807,,11/03/19
1799.5,1808,1817.5,1787,,11/01/19
1817.5,1799,1825,1781,,10/31/19
1778.5,1816.5,1827,1778.5,,10/30/19
1799,1779,1804,1777,,10/29/19
1768,1798.5,1809.5,1766.5,,10/28/19
1766,1768,1768,1765,,10/27/19
1778,1766,1788.5,1765.5,,10/25/19
1746.5,1779,1784.5,1742,,10/24/19
1756,1743.5,1764.5,1732.5,,10/23/19
1762.5,1757,1769.5,1752.5,,10/22/19
1757,1759.5,1776,1749,,10/21/19
1757,1757,1757,1757,,10/20/19
1762,1757,1768,1745.5,,10/18/19
1770.5,1760.5,1785,1756.5,,10/17/19
1735,1768.5,1779.5,1732,,10/16/19
1715,1736,1739.5,1711.5,,10/15/19
1698.5,1716.5,1723.5,1687.5,,10/14/19
1701.5,1701.5,1701.5,1701.5,,10/13/19
1700.5,1701.5,1706.5,1683.5,,10/11/19
1682.5,1700.5,1705,1675.5,,10/10/19
1675.5,1683.5,1692.5,1657,,10/09/19
1663.5,1677,1679.5,1633,,10/08/19
1667.5,1664,1671.5,1650.5,,10/07/19
1668,1669,1669,1668,,10/06/19
1656,1668,1685,1654,,10/04/19
1690,1655.5,1693,1645,,10/03/19
1657,1690,1698.5,1640.5,,10/02/19
1678,1653.5,1684,1651.5,,10/01/19
1686,1675.5,1701,1659.5,,09/30/19
1683.5,1683.5,1683.5,1683.5,,09/29/19
1670.5,1683.5,1692.5,1651,,09/27/19
1643,1669,1674.5,1643,,09/26/19
1675.5,1644,1678.5,1634,,09/25/19
1657.5,1674,1677.5,1653.5,,09/24/19
1647,1654,1667,1646.5,,09/23/19
1644,1643,1644,1643,,09/22/19
1623.75,1644,1655,1622.25,,09/20/19
1591.5,1623.75,1630.25,1587.5,,09/19/19
1601.5,1593,1609,1575,,09/18/19
1610,1602,1616,1592.5,,09/17/19
1606,1606.5,1627,1590,,09/16/19
1620.5,1609,1620.5,1596,,09/13/19
1574,1619.5,1623.5,1572.5,,09/12/19
1562.5,1575,1591.5,1559,,09/11/19
1546.5,1562.5,1566,1539.5,,09/10/19
1536.5,1545,1565,1526.5,,09/09/19
1539.25,1540.25,1540.25,1538.75,,09/08/19
1560.25,1539.25,1563,1523.25,,09/06/19
1557.25,1562.25,1568.75,1543.75,,09/05/19
1543.25,1556.25,1562.75,1538.25,,09/04/19
1533.75,1543.25,1545.75,1519.25,,09/03/19
1534.25,1533.75,1544.75,1520.75,,09/02/19
1534.25,1534.25,1534.25,1534.25,,09/01/19
1474.75,1534.25,1546.75,1474.75,,08/30/19
1475.25,1475.75,1496.75,1471.5,,08/29/19
1479.25,1469.75,1481.75,1463.25,,08/28/19
1481,1485.5,1488,1478.5,,08/27/19
1462.5,1475.5,1484,1460,,08/26/19
1463.5,1463.5,1463.5,1463.5,,08/25/19
1489,1463.5,1492.5,1457.5,,08/23/19
1468,1490,1495.5,1460.5,,08/22/19
1491.5,1473,1495,1467,,08/21/19
1479.5,1492.5,1497.5,1477,,08/20/19
1451.5,1482.5,1486.5,1451.5,,08/19/19
1450.5,1451,1452.5,1449,,08/18/19
1450.5,1450.5,1457,1443.5,,08/16/19
1428.5,1447,1452.5,1424,,08/15/19
1453,1426.5,1455.5,1423,,08/14/19
1431,1457.5,1462.5,1420,,08/13/19
1423.5,1428,1441.5,1420.5,,08/12/19
1424,1424,1424,1424,,08/11/19
1422,1424,1435.5,1419.5,,08/09/19
1416.5,1423.5,1436,1411.5,,08/08/19
1440,1417.5,1446.5,1397.5,,08/07/19
1420,1439.5,1448.5,1420,,08/06/19
1407,1421.5,1450.5,1396,,08/05/19
1409,1408,1409,1408,,08/04/19
1431,1409,1445.5,1380.5,,08/02/19
1522.5,1427,1523.5,1412.5,,08/01/19
1515.5,1519,1540,1515.5,,07/31/19
1554,1515.5,1556,1509,,07/30/19
1537.5,1556,1560,1518.5,,07/29/19
1538,1538,1538,1538,,07/28/19
1535.5,1538,1542.5,1527,,07/26/19
1545.5,1533,1549.5,1531,,07/25/19
1528,1542.5,1545,1523,,07/24/19
1530.5,1529.5,1533,1517,,07/23/19
1509,1531,1535.5,1500.5,,07/22/19
1508,1508,1508,1508,,07/21/19
1531,1508,1537,1501,,07/19/19
1538,1528,1550.5,1509,,07/18/19
1529.5,1540,1549.5,1519,,07/17/19
1568.5,1528,1571.5,1511,,07/16/19
1549,1570,1575,1546.5,,07/15/19
1548,1544,1548,1544,,07/14/19
1564.5,1548,1565,1535,,07/12/19
1592.5,1563,1607,1558.5,,07/11/19
1549.5,1591,1598.5,1544.5,,07/10/19
1563,1549.5,1563,1541.5,,07/09/19
1570.5,1564,1576,1559.5,,07/08/19
1569,1569,1569,1569,,07/07/19
1562.5,1569,1578,1556,,07/05/19
1574.5,1564,1574.5,1555,,07/04/19
1564.5,1574,1575,1557.5,,07/03/19
1549.5,1560.5,1565,1546,,07/02/19
1535,1549.5,1560,1535,,07/01/19
1540.5,1540.5,1540.5,1540.5,,06/30/19
1553,1540.5,1568,1522,,06/28/19
1523.5,1553,1553,1520.5,,06/27/19
1528,1524.5,1544,1522.5,,06/26/19
1538.5,1530.5,1550.5,1511.5,,06/25/19
1503.5,1537.5,1546.5,1503.5,,06/24/19
1502.5,1502.5,1502.5,1502.5,,06/23/19
1483.5,1502.5,1516,1474.5,,06/21/19
1504,1480.5,1533,1475,,06/20/19
1486,1503,1504.5,1482.5,,06/19/19
1456.5,1482.5,1491.5,1456,,06/18/19
1469.5,1456,1470,1446,,06/17/19
1467.5,1467.5,1467.5,1467.5,,06/16/19
1448,1467.5,1470.5,1444.5,,06/14/19
1412.5,1449.5,1449.5,1405.5,,06/13/19
1397,1408.5,1415,1390,,06/12/19
1384,1396.5,1403,1380.5,,06/11/19
1363,1384.5,1395.5,1349,,06/10/19
1360,1360,1360,1360,,06/09/19
1352.5,1360,1376,1347.5,,06/07/19
1331.5,1353,1358,1330.5,,06/06/19
1349,1331,1350,1318,,06/05/19
1327.5,1349,1356,1316,,06/04/19
1328,1326,1349,1314,,06/03/19
1327.5,1328,1328,1327.5,,06/02/19
1370,1327.5,1373.5,1322.5,,05/31/19
1352.5,1370,1380,1337,,05/30/19
1342.5,1352,1353.5,1331.5,,05/29/19
1337.5,1339,1351.5,1333.5,,05/28/19
1334,1338,1341.5,1326,,05/27/19
1337.5,1337.5,1337.5,1337.5,,05/26/19
1314,1337.5,1340.5,1313,,05/24/19
1317.5,1313,1323,1310,,05/23/19
1324.5,1317.5,1325.5,1301.5,,05/22/19
1336,1322.5,1341,1320,,05/21/19
1316.5,1331.5,1340.5,1312.5,,05/20/19
1312.5,1312.5,1312.5,1312.5,,05/19/19
1335.5,1312.5,1336.5,1312,,05/17/19
1344.5,1333,1348,1330.5,,05/16/19
1338.5,1345.5,1357,1307.5,,05/15/19
1325,1339,1344.5,1317.5,,05/14/19
1353,1323.5,1353.5,1320,,05/13/19
1359.5,1359.5,1359.5,1359.5,,05/12/19
1295.5,1359.5,1361,1295,,05/10/19
1319,1296,1326,1267.5,,05/09/19
1330,1320,1340.5,1314.5,,05/08/19
1340.5,1330,1355,1318.5,,05/07/19
1359,1339.5,1370.5,1333.5,,05/06/19
1373.5,1373.5,1373.5,1373.5,,05/05/19
1356.5,1373.5,1382,1345,,05/03/19
1356.5,1357,1364.5,1336,,05/02/19
1387.5,1355,1387.5,1314,,05/01/19
1379,1390,1398,1359,,04/30/19
1465.5,1373,1466.5,1365,,04/29/19
1467,1467,1467,1467,,04/28/19
1467,1467,1467,1467,,04/27/19
1419.5,1467,1467,1411.5,,04/26/19
1419,1417,1425.5,1413,,04/25/19
1390.5,1419.5,1424,1385.5,,04/24/19
1389.5,1392.5,1396,1369.5,,04/23/19
1423,1388.5,1430,1375.5,,04/22/19
1424.5,1422.5,1424.5,1422.5,,04/21/19
1404,1424.5,1424.5,1385,,04/18/19
1355.5,1404,1409,1352,,04/17/19
1364.5,1352.5,1375.5,1349.5,,04/16/19
1374,1364,1376,1361.5,,04/15/19
1374,1374,1374,1374,,04/14/19
1367,1374,1382,1363.5,,04/12/19
1390,1368,1400,1352.5,,04/11/19
1391.5,1390,1398.5,1383.5,,04/10/19
1387,1390.5,1400.5,1369.5,,04/09/19
1374.5,1386,1392,1364,,04/08/19
1372.5,1372.5,1372.5,1372.5,,04/07/19
1372.5,1372.5,1383.5,1328,,04/05/19
1409,1368.5,1415.5,1362.5,,04/04/19
1433.5,1407.5,1445,1383.5,,04/03/19
1423.5,1432,1440.5,1399.5,,04/02/19
1390,1422.5,1427.5,1370.5,,04/01/19
1386,1377,1386,1377,,03/31/19
1360.5,1386,1398.5,1343,,03/29/19
1447.5,1360,1456,1339.5,,03/28/19
1545,1446.5,1552.5,1442,,03/27/19
1579.5,1544.5,1584.5,1535.5,,03/26/19
1565.5,1579.5,1581.5,1536.5,,03/25/19
1566.5,1566,1571.5,1565.5,,03/24/19
1611,1566.5,1615.5,1557.5,,03/22/19
1605,1610.5,1621.5,1596,,03/21/19
1597,1604,1610,1594,,03/20/19
1582.5,1598,1606.5,1581.5,,03/19/19
1561,1583,1586.5,1547,,03/18/19
1562.5,1561.5,1562.5,1558.5,,03/17/19
1558.5,1562.5,1569,1557.5,,03/15/19
1557,1558,1562,1546,,03/14/19
1540.5,1558,1560,1535.5,,03/13/19
1540,1541.5,1553.5,1533.5,,03/12/19
1514,1541,1541.5,1508.5,,03/11/19
1517.5,1515,1517.5,1514.5,,03/10/19
1528,1517.5,1531.5,1501.5,,03/08/19
1537,1526,1552.5,1516,,03/07/19
1518.5,1535,1542.5,1507,,03/06/19
1533,1514.5,1537,1505.5,,03/05/19
1552.5,1535.5,1561.5,1515.5,,03/04/19
1551.5,1549.5,1551.5,1549.5,,03/03/19
1545.5,1551.5,1564,1529,,03/01/19
1533,1544.5,1554.5,1524.5,,02/28/19
1564.5,1532,1567,1514.5,,02/27/19
1544.5,1565.5,1565.5,1531,,02/26/19
1502.5,1541.5,1544,1499.5,,02/25/19
1497.5,1497.5,1499,1497.5,,02/24/19
1473,1497.5,1501,1470,,02/22/19
1487.5,1468.5,1499.5,1461,,02/21/19
1483.5,1487.5,1507,1480,,02/20/19
1460,1488,1493.5,1460,,02/19/19
1432.5,1458.5,1461,1431.5,,02/18/19
1434.5,1432.5,1434.5,1432.5,,02/17/19
1418,1434.5,1437,1410,,02/15/19
1397,1416,1419,1397,,02/14/19
1408.5,1397.5,1415,1395,,02/13/19
1389,1406.5,1406.5,1385.5,,02/12/19
1403.5,1389,1407,1374.5,,02/11/19
1403.5,1403.5,1403.5,1403.5,,02/10/19
1386.5,1403.5,1404.5,1386.5,,02/08/19
1374.5,1389.5,1395.5,1368,,02/07/19
1383.5,1374,1386,1366.5,,02/06/19
1365,1384,1384,1363,,02/05/19
1350.5,1369.5,1371.5,1343,,02/04/19
1354.5,1354.5,1354.5,1354.5,,02/03/19
1347.5,1354.5,1373.5,1345.5,,02/01/19
1362,1344.5,1388.5,1337,,01/31/19
1348,1363.5,1366,1339,,01/30/19
1334.5,1347,1357,1327,,01/29/19
1359,1334.5,1368,1330,,01/28/19
1366,1362.5,1366,1362.5,,01/27/19
1324,1366,1366,1310.5,,01/25/19
1352.5,1321,1355,1316.5,,01/24/19
1346.5,1353.5,1360,1336.5,,01/23/19
1366,1346,1372,1334,,01/22/19
1378.5,1366.5,1400,1353,,01/21/19
1379.5,1379.5,1379.5,1379.5,,01/20/19
1399,1379.5,1423,1367,,01/18/19
1363.5,1401.5,1437,1361,,01/17/19
1321.5,1362.5,1364,1321.5,,01/16/19
1325,1320.5,1336,1316,,01/15/19
1320.5,1325.5,1336.5,1313.5,,01/14/19
1325,1324.5,1325,1324.5,,01/13/19
1324.5,1325,1343,1315,,01/11/19
1328.5,1325.5,1333.5,1316.5,,01/10/19
1329.5,1329,1343,1323,,01/09/19
1305.5,1329,1332,1298,,01/08/19
1307.5,1306.5,1313,1296,,01/07/19
1306,1306,1306,1306,,01/06/19
1267,1306,1313,1264.5,,01/04/19
1266,1267,1271,1262,,01/03/19
1268,1266,1271.5,1260.5,,01/02/19
1261.5,1267,1268.5,1254,,12/31/18
1255.5,1255.5,1255.5,1255.5,,12/30/18
1266.5,1255.5,1274,1250.5,,12/28/18
1258.5,1266.5,1268,1252,,12/27/18
1244,1258.5,1259,1243.5,,12/26/18
1236,1242.5,1246.5,1228,,12/24/18
1235,1235,1235,1235,,12/23/18
1269,1235,1269.5,1226.5,,12/21/18
1269.5,1266.5,1282,1256,,12/20/18
1254,1272,1285,1252.5,,12/19/18
1264,1254,1267,1251.5,,12/18/18
1248.5,1266,1272,1246.5,,12/17/18
1249,1249,1249,1249,,12/16/18
1261,1249,1262.5,1221,,12/14/18
1262,1259.5,1268.5,1252,,12/13/18
1244,1261.5,1264.5,1244,,12/12/18
1220,1243,1254.5,1216.5,,12/11/18
1223.5,1216,1234,1212.5,,12/10/18
1226.5,1227,1228,1226.5,,12/09/18
1212,1226.5,1228.5,1193.5,,12/07/18
1244.5,1210,1250,1191,,12/06/18
1231,1249,1260,1227,,12/05/18
1205.5,1232,1241.5,1205.5,,12/04/18
1193.5,1212,1223.5,1189.5,,12/03/18
1185.5,1189.5,1189.5,1185.5,,12/02/18
1182.5,1185.5,1209.5,1182.5,,11/30/18
1185.5,1183.5,1189,1173,,11/29/18
1154.5,1187,1188.5,1151.5,,11/28/18
1147,1153,1155,1137.5,,11/27/18
1128,1146,1152.5,1126.5,,11/26/18
1122,1123,1123.5,1122,,11/25/18
1155.5,1122,1155.5,1119,,11/23/18
1150,1156,1158,1146.75,,11/22/18
1144.5,1152.5,1159.5,1143.5,,11/21/18
1163,1145.5,1171,1138.5,,11/20/18
1178,1164,1185.5,1159.5,,11/19/18
1177,1173,1177,1173,,11/18/18
1159,1177,1186,1155,,11/16/18
1128,1160,1179,1124.5,,11/15/18
1114.5,1129.5,1135,1104,,11/14/18
1101,1113,1116.5,1100.5,,11/13/18
1116,1099.5,1121,1097.5,,11/12/18
1116.5,1116.5,1116.5,1116.5,,11/11/18
1128.5,1116.5,1129,1109,,11/09/18
1137.5,1127.5,1138,1115,,11/08/18
1117.5,1139,1141.5,1114.5,,11/07/18
1137.5,1118,1137.5,1104.5,,11/06/18
1116,1137.5,1141,1113,,11/05/18
1118.5,1118.5,1118.5,1118.5,,11/04/18
1096.5,1118.5,1125,1093.5,,11/02/18
1081.5,1096,1102.5,1078,,11/01/18
1077,1081.5,1088.5,1070,,10/31/18
1091,1077.5,1099.5,1070,,10/30/18
1105,1091.5,1121.5,1088.5,,10/29/18
1107,1105.5,1107,1104.5,,10/28/18
1103,1107,1109,1083.5,,10/26/18
1128.5,1103,1129,1102,,10/25/18
1143.5,1130.5,1145.5,1125.5,,10/24/18
1122.5,1143.5,1153,1118.5,,10/23/18
1085,1124,1125,1083,,10/22/18
1083,1083.5,1083.5,1083,,10/21/18
1074,1083,1092.5,1074,,10/19/18
1074.5,1073.5,1081,1068,,10/18/18
1082.5,1075,1087,1074,,10/17/18
1087.5,1082,1093,1079,,10/16/18
1067.5,1086.5,1092,1067.5,,10/15/18
1069,1069,1069,1069,,10/14/18
1080,1069,1090,1067,,10/12/18
1070,1080,1096,1068.5,,10/11/18
1074,1070,1083,1066,,10/10/18
1077.5,1073.5,1087.5,1069,,10/09/18
1072,1078,1079.5,1059,,10/08/18
1071.5,1067,1072.5,1067,,10/07/18
1058,1071.5,1078.5,1053.5,,10/05/18
1060,1060,1065.5,1051.5,,10/04/18
1057.5,1059,1069.5,1050.5,,10/03/18
1060.5,1055.5,1070,1044.5,,10/02/18
1075.5,1060.5,1077.5,1051,,10/01/18
1076,1083.5,1083.5,1076,,09/30/18
1085,1076,1095.5,1073.5,,09/28/18
1069.5,1084.5,1086,1061.5,,09/27/18
1063.5,1070,1077.5,1060.5,,09/26/18
1062,1064,1071,1052,,09/25/18
1049.5,1060,1062.5,1044,,09/24/18
1051.5,1052.5,1052.5,1051.5,,09/23/18
1052,1051.5,1058,1038.5,,09/21/18
1038,1052.5,1056.5,1035.5,,09/20/18
1014,1038,1042,1013,,09/19/18
987,1013.5,1015.5,983.5,,09/18/18
979.5,986.5,988.5,978,,09/17/18
980.5,980.5,980.5,980.5,,09/16/18
986,980.5,992,978,,09/14/18
979,985.5,987.5,977.5,,09/13/18
979,979.5,984,972,,09/12/18
978.5,977.5,985.5,970,,09/11/18
982,978.5,993,976.5,,09/10/18
983,983,983,983,,09/09/18
977.5,983,992.5,975,,09/07/18
976.5,977,989.5,974.5,,09/06/18
982.5,975.5,989.5,971.5,,09/05/18
983,983,989.5,956,,09/04/18
985,981.5,988,978,,09/03/18
983.5,983.5,983.5,983.5,,09/02/18
969,983.5,986.5,968,,08/31/18
967,968,986,958,,08/30/18
944.5,966.5,969.5,944,,08/29/18
952.25,944,958.5,942,,08/28/18
940.25,951.25,952.75,934.25,,08/27/18
939.25,939.25,939.25,939.25,,08/26/18
918.75,939.25,941.75,917.75,,08/24/18
929.25,918.75,929.25,914.75,,08/23/18
918.25,928.75,930.25,914.25,,08/22/18
921.75,919.75,926.75,914.25,,08/21/18
911.75,921.25,926.25,910.25,,08/20/18
913.75,913.75,913.75,913.75,,08/19/18
889.25,913.75,915.75,886.75,,08/17/18
847.5,892.75,907.75,835,,08/16/18
900,846,900.5,837,,08/15/18
894.5,900.5,902,888.5,,08/14/18
913,893.5,913.5,887.5,,08/13/18
912.5,912.5,912.5,912.5,,08/12/18
911,912.5,914,902.5,,08/10/18
906,910,913,897.5,,08/09/18
911,903,916.5,896,,08/08/18
910,911.5,924,908.5,,08/07/18
912.5,906.5,917,902.75,,08/06/18
912,910.5,912,910.5,,08/05/18
916,912,924.5,910.5,,08/03/18
919,914.5,925,909,,08/02/18
934.5,916.5,936,915,,08/01/18
930,932,940,925.5,,07/31/18
927,932,935,923.5,,07/30/18
924,924,924,924,,07/29/18
930.5,924,936.5,919.5,,07/27/18
939.5,929.5,942.5,926,,07/26/18
916.5,942,942.5,915.5,,07/25/18
917,917.5,929.5,910,,07/24/18
892.5,917,917,890,,07/23/18
896.5,896.5,896.5,896.5,,07/22/18
874.5,896.5,901,872.5,,07/20/18
909,872.5,912,862.5,,07/19/18
916.5,909.5,918,907.5,,07/18/18
921,915.5,930,910.5,,07/17/18
941.5,920.5,946.5,918.5,,07/16/18
939.5,939.5,939.5,939.5,,07/15/18
952.5,939.5,953,938.5,,07/13/18
940,953,956,938,,07/12/18
944,941.5,945.5,936,,07/11/18
962,944.5,963,942,,07/10/18
955.5,963,969.5,955,,07/09/18
955.5,955.5,955.5,955.5,,07/08/18
951,955.5,955.5,942.5,,07/06/18
951.5,951.5,953.5,943,,07/05/18
944.5,949,954.5,944.5,,07/04/18
949.5,945,954.5,941.5,,07/03/18
957,948.5,959,940,,07/02/18
955.5,955.5,955.5,955.5,,07/01/18
947.25,955.5,959.5,944,,06/29/18
953.75,947.25,956.75,936.25,,06/28/18
961.75,950.25,964.25,945.25,,06/27/18
943.75,959.75,962.75,933.25,,06/26/18
958,942.25,961,940.25,,06/25/18
959.5,958.5,959.5,958.5,,06/24/18
951,959.5,963,951,,06/22/18
966,954,969,951,,06/21/18
971,968,979.5,963.5,,06/20/18
993,970,994.5,967.5,,06/19/18
988,993,1001.5,986,,06/18/18
989,985.5,989,985.5,,06/17/18
1010.5,989,1012,987,,06/15/18
1012,1011,1018.5,1004.5,,06/14/18
1023,1012,1023.5,1003.5,,06/13/18
1025,1021.5,1025.5,1019.5,,06/12/18
1016.5,1025,1026,1011,,06/11/18
1017.5,1017,1017.5,1017,,06/10/18
1014,1017.5,1020,1008.5,,06/08/18
1020,1014.5,1031.5,1012.5,,06/07/18
995,1019.5,1025,994,,06/06/18
998,997,999.5,983.5,,06/05/18
1002,998.5,1013,996.5,,06/04/18
1002.25,1002.25,1002.25,1002.25,,06/03/18
989,1002.25,1006.75,986.25,,06/01/18
987,988,992.5,986,,05/31/18
978,987.5,987.5,975,,05/30/18
986.5,982,991.5,976,,05/29/18
983.5,989.5,989.5,981,,05/28/18
982.5,982.5,982.5,982.5,,05/27/18
977.5,982.5,986.5,971.5,,05/25/18
981.5,977.5,986.5,972.5,,05/24/18
993.5,982.5,994.5,969,,05/23/18
993.5,991,1006.5,989,,05/22/18
971.5,992,997,968,,05/21/18
965.75,965.75,965.75,965.75,,05/20/18
979.5,965.75,984,963.5,,05/18/18
988,981,991,978,,05/17/18
982.5,986.25,990.75,979.5,,05/16/18
998,984,999.5,967,,05/15/18
990.5,998.5,1004,990.5,,05/14/18
998.5,998,998.5,998,,05/13/18
1000.5,998.5,1011,989.5,,05/11/18
978,1000.5,1004.5,976.5,,05/10/18
973,979.5,983.5,970,,05/09/18
974,970.5,977,967,,05/08/18
970,974.5,982.5,970,,05/07/18
969.5,971,971,969.5,,05/06/18
965,969.5,971,960.5,,05/04/18
962,965,975.5,962,,05/03/18
948,962.5,973.5,947,,05/02/18
968,951,969,944,,05/01/18
971.5,967.5,976,959.5,,04/30/18
976.5,976.5,976.5,976.5,,04/29/18
987,976.5,990.5,971,,04/27/18
979.5,987.5,993.5,968,,04/26/18
976.5,980.5,980.5,961,,04/25/18
983.5,977,988.5,964,,04/24/18
1030.5,984,1037,974,,04/23/18
1033,1028.5,1033,1028.5,,04/22/18
1032,1033,1042.5,1014.5,,04/20/18
1037,1028.5,1056.5,1023,,04/19/18
1014.5,1037.5,1046,1012,,04/18/18
1004,1013,1016,985,,04/17/18
